34810,1773,12,-18791608109,112634352230400
34811,1774,12,-1498208485,18021496356864
34812,1775,12,-1392943,378602864640
34813,1776,12,-76607205203,491495355187200
34814,1777,12,-41956937,189620121600
34815,1778,12,993294079,675806113382400
34816,1779,12,2176661057,56317176115200
34817,1780,12,-330682935481,1977215600295936000
34818,1781,12,-265490796367,242208911036252160
34819,1782,12,-12419825677433,4152152760621465600
34820,1783,12,-4013251807,926819812638720
34821,1784,12,-943818899,274613277818880
34822,1785,12,-206032944121,162193467211776000
34823,1786,12,91166413,2218030320844800
34824,1787,12,99450569,540644890705920
34825,1788,12,-4994127170507,1730063650258944000
34826,1789,12,-172202188937,13840509202071552
34827,1790,12,-1345679485783,69202546010357760
34828,1791,12,-549790057,48271865241600
34829,1792,12,10226164279,7208598542745600
34830,1793,12,16478602999,4004776968192000
34831,1794,12,-6336663062773,692025460103577600
34832,1795,12,-1545948083,101768450015232
34833,1796,12,31536635863,4805732361830400
34834,1797,12,83616581,3839807462400
34835,1798,12,1144634339,391417115443200
34836,1799,12,27542219339,1201433090457600
34837,1800,12,-101544982783,26213085609984000
34838,1801,12,-145466461099,12582281092792320
34839,1802,12,-73989659941,8650318251294720
34840,1803,12,7285286807,1544699687731200
34841,1804,12,53477985959,6487738688471040
34842,1805,12,-1273792877989,173006365025894400
34843,1806,12,98144929781,5766878834196480
34844,1807,12,93113122247,1802149635686400
34845,1808,12,28689098287,1441719708549120
34846,1809,12,-28977477795793,3460127300517888000
34847,1810,12,-223739796563,8650318251294720
34848,1811,12,-9675213571,443606064168960
34849,1812,12,742338067,135161222676480
34850,1813,12,148536506087,9981136443801600
34851,1814,12,-1665527244131,86503182512947200
34852,1815,12,9907419583,436884760166400
34853,1816,12,339199567073,3604299271372800
34854,1817,12,21730925383,294228511948800
34855,1818,12,-763253134559,346012730051788800
34856,1819,12,-172466270657,103803819015536640
34857,1820,12,14733670597,2035369000304640
34858,1821,12,96916819,9194640998400
34859,1822,12,1357979935019,173006365025894400
34860,1823,12,20099640577,617879875092480
34861,1824,12,-871433842753,106465455400550400
34862,1825,12,-353763253,33790305669120
34863,1826,12,1565719543,106794052485120
34864,1827,12,149657783747,5406448907059200
34865,1828,12,966245568877,57668788341964800
34866,1829,12,103599586477,1201433090457600
34867,1830,12,-349342428977,37072792505548800
34868,1831,12,-911821903,60071654522880
34869,1832,12,346926304447,43251591256473600
34870,1833,12,23173145677,982990710374400
34871,1834,12,18576044843,1802149635686400
34872,1835,12,267657216361,3604299271372800
34873,1836,12,-691710001663,931572734754816000
34874,1837,12,-1711578887353,346012730051788800
34875,1838,12,-2090868347,151229340057600
34876,1839,12,-23373029263,1123417954713600
34877,1840,12,-192267712423,10812897814118400
34878,1841,12,-372355914113,46340990631936000
34879,1842,12,-45224779,38617492193280
34880,1843,12,1870043167,4730642793676800
34881,1844,12,-7693413858289,576687883419648000
34882,1845,12,-101490689029,1696140833587200
34883,1846,12,-10674996919,105620491468800
34884,1847,12,-133269062627,1802149635686400
34885,1848,12,-7517141609,554507580211200
34886,1849,12,1545441529,160906217472000
34887,1850,12,-65681535797,1373066389094400
34888,1851,12,-14964093161,147114255974400
34889,1852,12,-43253533,1483250728960
34890,1853,12,5331351023,98299071037440
34891,1854,12,-566419577,93618162892800
34892,1855,12,54208892449,901074817843200
34893,1856,12,-32415705242113,1730063650258944000
34894,1857,12,-529365019009,8650318251294720
34895,1858,12,-379782909899,6178798750924800
34896,1859,12,-3054352607,540644890705920
34897,1860,12,1433817307787,64877386884710400
34898,1861,12,-2407789446431,43251591256473600
34899,1862,12,-2669728667,1029799791820800
34900,1863,12,7868658817,54610595020800
34901,1864,12,123034665077,2059599583641600
34902,1865,12,-623813967617,15446996877312000
34903,1866,12,-33437209933,247151950036992
34904,1867,12,-393063511117,2703224453529600
34905,1868,12,-9423496451,308939937546240
34906,1869,12,29341461131,810967336058880
34907,1870,12,-287473841267,2162579562823680
34908,1871,12,-27226191661,450537408921600
34909,1872,12,145458376517,600716545228800
34910,1873,12,94719581491,450537408921600
34911,1874,12,-82956059969,6784563334348800
34912,1875,12,-32803661629,1730063650258944
34913,1876,12,179976582521,14417197085491200
34914,1877,12,5328368519,163831785062400
34915,1878,12,5337861181,343266597273600
34916,1879,12,122956574333,1201433090457600
34917,1880,12,-316878210827,7208598542745600
34918,1881,12,-34057121129,411919916728320
34919,1882,12,17276291,4620896501760
34920,1883,12,121052670751,1544699687731200
34921,1884,12,3263834009,228844398182400
34922,1885,12,151247956063,600716545228800
34923,1886,12,-4286245637143,86503182512947200
34924,1887,12,-1124629142083,10812897814118400
34925,1888,12,-57160668547,2162579562823680
34926,1889,12,2878433809,48271865241600
34927,1890,12,-17970235831,1201433090457600
34928,1891,12,1693378391,8581664931840
34929,1892,12,-10191194417,8517236432044032
34930,1893,12,-30787468891,3816316875571200
34931,1894,12,-114467075479,4990568221900800
34932,1895,12,-15326070713,432515912564736
34933,1896,12,-30138619579,950584423219200
34934,1897,12,-166945517,10532043325440
34935,1898,12,-433690379,122873838796800
34936,1899,12,7846327,62574640128000
34937,1900,12,-745861133767,33702538641408000
34938,1901,12,-1378379749531,13516122267648000
34939,1902,12,-3877092397,21454162329600
34940,1903,12,-72510099659,491495355187200
34941,1904,12,-985876267,21454162329600
34942,1905,12,4183645523,844757641728000
34943,1906,12,-5189688113,60491736023040
34944,1907,12,-6858729869,33373141401600
34945,1908,12,-10888468069,92417930035200
34946,1909,12,14526461,405645926400
34947,1910,12,-1852121119,56317176115200
34948,1911,12,41755046159,901074817843200
34949,1912,12,-990200919989,30893993754624000
34950,1913,12,-1195559363371,10812897814118400
34951,1914,12,-689647251659,5406448907059200
34952,1915,12,-8780980457,212017604198400
34953,1916,12,10418471563,579262382899200
34954,1917,12,-317955833911,2703224453529600
34955,1918,12,-7449275263,75089568153600
34956,1919,12,11019559841,85816649318400
34957,1920,12,66416407807,1081289781411840
34958,1921,12,-29817197708713,432515912564736000
34959,1922,12,-2624876245993,10812897814118400
34960,1923,12,-3170213879351,10812897814118400
34961,1924,12,-15648941909,135161222676480
34962,1925,12,44583177799,2027418340147200
34963,1926,12,-8396031263,30893993754624
34964,1927,12,-5030190703,17163329863680
34965,1928,12,1105412311,6257464012800
34966,1929,12,1057533784091,5406448907059200
34967,1930,12,-1679906395529,74145585011097600
34968,1931,12,-181017499237,4054836680294400
34969,1932,12,-81909353,21454162329600
34970,1933,12,14562907907,415880685158400
34971,1934,12,16741571293,10812897814118400
34972,1935,12,126400577,1112438046720
34973,1936,12,-3462729179431,43251591256473600
34974,1937,12,-319275838733,1802149635686400
34975,1938,12,-3361833337,49038085324800
34976,1939,12,1392234769,19308746096640
34977,1940,12,-1075836691,21454162329600
34978,1941,12,8700039079,35336267366400
34979,1942,12,-350639861717,3931962841497600
34980,1943,12,-23390436353,110335691980800
34981,1944,12,-22769555381,193087460966400
34982,1945,12,139771145,3379030566912
34983,1946,12,-176383000901,1802149635686400
34984,1947,12,842270563,5363540582400
34985,1948,12,-21611610641,51901909507768320
34986,1949,12,-245091583027,86503182512947200
34987,1950,12,-52939854797,6487738688471040
34988,1951,12,-50898779,3960768430080
34989,1952,12,-572868619,48271865241600
34990,1953,12,-102378242413,16219346721177600
34991,1954,12,-5675310973,3379030566912000
34992,1955,12,-61783639,636052812595200
34993,1956,12,-4088217407,519226785792000
34994,1957,12,-4001462366323,108128978141184000
34995,1958,12,-16285871221,240286618091520
34996,1959,12,-45667877239,772349843865600
34997,1960,12,-122313039403,5406448907059200
34998,1961,12,-2647320827,2252687044608000
34999,1962,12,-697317742661,21625795628236800
35000,1963,12,-8305935929,100119424204800
35001,1964,12,-57060257,943040102400
35002,1965,12,-395968361,225268704460800
35003,1966,12,-133836127,7508956815360
35004,1967,12,25349017,11702270361600
35005,1968,12,-720533570597,61787987509248000
35006,1969,12,-451489875491,10812897814118400
35007,1970,12,-9412797997,180214963568640
35008,1971,12,-3001428541,128724973977600
35009,1972,12,22639054453,16219346721177600
35010,1973,12,-35046212777,720859854274560
35011,1974,12,-2605982149,42908324659200
35012,1975,12,1376003381,85816649318400
35013,1976,12,391860737,33373141401600
35014,1977,12,-100282419509,4004776968192000
35015,1978,12,-281872447963,3089399375462400
35016,1979,12,-106485052967,901074817843200
35017,1980,12,-63375399911,1081289781411840
35018,1981,12,-560124041,238519804723200
35019,1982,12,-54253283293,491495355187200
35020,1983,12,-8511722491,54610595020800
35021,1984,12,181099573,69313447526400
35022,1985,12,238076029,8343285350400
35023,1986,12,-15354366503,1765371071692800
35024,1987,12,-630114925351,32438693442355200
35025,1988,12,-955036177,120143309045760
35026,1989,12,5692302461,772349843865600
35027,1990,12,-32268401663,5406448907059200
35028,1991,12,38429099,1516960972800
35029,1992,12,-164287970953,5406448907059200
35030,1993,12,-225981451,3064880332800
35031,1994,12,-86631869,1950378393600
35032,1995,12,5478134957,540644890705920
35033,1996,12,-7534984883,200238848409600
35034,1997,12,3570331769,85816649318400
35035,1998,12,-51875455811,1544699687731200
35036,1999,12,-4741727807,55167845990400
35037,2000,12,-6677896943,108128978141184
35038,2001,12,-54391829,79506601574400
35039,2002,12,-13998861001,257449947955200
35040,2003,12,6937259243,675806113382400
35041,1378,13,-6155119249,16608611042485862400
35042,1379,13,-38515006493,8517236432044032000
35043,1380,13,-38573723431,1537834355785728000
35044,1381,13,-1578035340559,18873421639188480000
35045,1382,13,-2258098224197,12110445551812608000
35046,1383,13,-3152683017899,10764840490500096000
35047,1384,13,-1205683013323,3633133665543782400
35048,1385,13,-103737737,380233769287680
35049,1386,13,-14502288497,90107481784320000
35050,1387,13,-85574343667,1297547737694208000
35051,1388,13,-37815233,2162579562823680
35052,1389,13,-105867283,42050158166016000
35053,1390,13,-56084771,709596419051520000
35054,1391,13,-225818752373,9227006134714368000
35055,1392,13,-102523389533,419409369759744000
35056,1393,13,-7533630115981,6920254601035776000
35057,1394,13,-73604423287,25877020409856000
35058,1395,13,-6488994039823,1345605061312512000
35059,1396,13,-683491748263,123575975018496000
35060,1397,13,-1359406907,314100154368000
35061,1398,13,-27165828731,12014330904576000
35062,1399,13,-79742385053,108128978141184000
35063,1400,13,-2240673641,18021496356864000
35064,1401,13,-178971827,63075237249024000
35065,1402,13,-20367970027,38445858894643200
35066,1403,13,-1062299289241,256305725964288000
35067,1404,13,-65493658387,4672239796224000
35068,1405,13,-855417834133,32038215745536000
35069,1406,13,-204282641071,6553271402496000
35070,1407,13,-43447050011,1922292944732160
35071,1408,13,-29020195213,3003582726144000
35072,1409,13,-17973411241,9010748178432000
35073,1410,13,-1108159,86641809408000
35074,1411,13,-261131622163,57668788341964800
35075,1412,13,-30973652491,1201433090457600
35076,1413,13,-87187643957,1456282533888000
35077,1414,13,-2368747439,33041704550400
35078,1415,13,-29576555321,655327140249600
35079,1416,13,-7408798213,600716545228800
35080,1417,13,14382007,42908324659200
35081,1418,13,-1046497861,72814126694400
35082,1419,13,-29788538021,582513013555200
35083,1420,13,-3182330447,50409780019200
35084,1421,13,-862965911,32038215745536
35085,1422,13,96228337,33373141401600
35086,1423,13,-6267449,533436825600
35087,1424,13,-9358091,672130400256
35088,1425,13,74533969,14002716672000
35089,1426,13,-6390157541,79887499001856000
35090,1427,13,-89325608773,125822810927923200
35091,1428,13,-511045268711,184540122694287360
35092,1429,13,-1569331786727,252300948996096000
35093,1430,13,-1132506785533,128152862982144000
35094,1431,13,-1180156469689,144171970854912000
35095,1432,13,-76713419957,15727851365990400
35096,1433,13,-361358957,207940342579200
35097,1434,13,-62246509211,216257956282368000
35098,1435,13,11693183,1287249739776000
35099,1436,13,-827567837729,307566871157145600
35100,1437,13,-5213961354911,288343941709824000
35101,1438,13,-614990298557,12014330904576000
35102,1439,13,-3776019969773,48057323618304000
35103,1440,13,-4010511213097,57668788341964800
35104,1441,13,-34996175701,1029799791820800
35105,1442,13,-14000253529,2002388484096000
35106,1443,13,7848740089,13516122267648000
35107,1444,13,-156594967349,6337229488128000
35108,1445,13,-113255549749,1001194242048000
35109,1446,13,-1270002831709,6407643149107200
35110,1447,13,-2586610139,16383178506240
35111,1448,13,-215192183849,4805732361830400
35112,1449,13,12972603509,1501791363072000
35113,1450,13,-15072253393,240286618091520
35114,1451,13,-626794277,4283183923200
35115,1452,13,-16360473749,218442380083200
35116,1453,13,66452335231,1802149635686400
35117,1454,13,-260690207,17132735692800
35118,1455,13,280935899,8401630003200
35119,1456,13,-134510795791,46135030673571840
35120,1457,13,-2693237900623,164767966691328000
35121,1458,13,-296876469167,8009553936384000
35122,1459,13,-8254653461,193844666695680
35123,1460,13,-26175803429,1067940524851200
35124,1461,13,-45348433367,9611464723660800
35125,1462,13,19208021837,13516122267648000
35126,1463,13,-88756877189,2496484343808000
35127,1464,13,-1763964239,14562825338880
35128,1465,13,-1303991357063,9611464723660800
35129,1466,13,-60213625727,1601910787276800
35130,1467,13,121365804713,4805732361830400
35131,1468,13,-1135363157,18203531673600
35132,1469,13,-10501809683,246447813427200
35133,1470,13,352060283,4045229260800
35134,1471,13,-134673855077,10984531112755200
35135,1472,13,-1788150263,70672534732800
35136,1473,13,-7806323563,1478686880563200
35137,1474,13,8858075339,554507580211200
35138,1475,13,-5158511,2141591961600
35139,1476,13,36090345407,686533194547200
35140,1477,13,-69908448287,419409369759744000
35141,1478,13,-66674327521,44936718188544000
35142,1479,13,-1465777527047,252300948996096000
35143,1480,13,-26470393725029,2018407591968768000
35144,1481,13,-16230443758567,865031825129472000
35145,1482,13,-316492635839,18021496356864000
35146,1483,13,-1151314853231,108128978141184000
35147,1484,13,-53091950621,13516122267648000
35148,1485,13,-39136088401,54064489070592000
35149,1486,13,-106242379,10512539541504000
35150,1487,13,-2169500047453,384458588946432000
35151,1488,13,-19233307229413,504601897992192000
35152,1489,13,-417786131237,3844585889464320
35153,1490,13,-714940563349,4240352083968000
35154,1491,13,-22355058983,147114255974400
35155,1492,13,-21706747169,281585880576000
35156,1493,13,-80917731649,4505374089216000
