47327,562,41,198159193,16245339264000
47328,563,41,10331639,82770688000
47329,564,41,-380912453,2346549004800
47330,565,41,330304343,2437972992000
47331,566,41,71443823,639967910400
47332,567,41,-5462400491,93861960192000
47333,568,41,26768173,496916259840
47334,569,41,8423225771,46930980096000
47335,570,41,-21969109,478887552000
47336,571,41,82242647,3610075392000
47337,572,41,-234104869,10830226176000
47338,573,41,338627047,17065810944000
47339,574,41,46196671,9097389987840
47340,575,41,15487598717,1407929402880000
47341,576,41,-165243593,9283051008000
47342,577,41,-12492696499,168951528345600
47343,578,41,-3247981897,40226554368000
47344,579,41,-1446583129,42237882086400
47345,580,41,-1747626901,703964701440000
47346,581,41,23580717233,351982350720000
47347,582,41,18995498293,211189410432000
47348,583,41,-25445297,295369804800
47349,584,41,-381937277,2707556544000
47350,585,41,-716081507,64981357056000
47351,586,41,4012569409,26398676304000
47352,587,41,505961761,6399679104000
47353,588,41,-9967943,5866372512000
47354,589,41,814146131,10830226176000
47355,590,41,2060436073,26398676304000
47356,591,41,-100100939,6498135705600
47357,592,41,353718647,17599117536000
47358,593,41,790989299,7039647014400
47359,594,41,-1469008159,105594705216000
47360,595,41,489098531,84475764172800
47361,596,41,-8784351347,35198235072000
47362,597,41,-22050142739,60339831552000
47363,598,41,-772458473,42237882086400
47364,599,41,106833613,70396470144000
47365,600,41,88423,134687124000
47366,601,41,5729734583,211189410432000
47367,602,41,11237333,406133481600
47368,603,41,501715369,6704425728000
47369,604,41,5697208967,1689515283456000
47370,605,41,310394197,25598716416000
47371,606,41,20620741,1365264875520
47372,607,41,68397937,8619975936000
47373,608,41,40560043,13791961497600
47374,609,41,5423442911,2534272925184000
47375,610,41,126332207,5631717611520
47376,611,41,68602253,2011327718400
47377,612,41,6664279,3910915008000
47378,613,41,-3612677539,422378820864000
47379,614,41,-180628549,18772392038400
47380,615,41,-2969687359,46930980096000
47381,616,41,10956509,1173274502400
47382,617,41,-1931263,170658109440
47383,618,41,-4059670271,140792940288000
47384,619,41,84701983,4332090470400
47385,620,41,51056653,13408851456000
47386,621,41,-14570483,3754478407680
47387,622,41,16998349,1436662656000
47388,623,41,155473537,4140968832000
47389,624,41,68589239,1915550208000
47390,625,41,112277267,14907487795200
47391,626,41,103126757,56317176115200
47392,627,41,2848414781,362038989312000
47393,628,41,4933664641,56317176115200
47394,629,41,3187502347,23465490048000
47395,630,41,2673696433,70396470144000
47396,631,41,24189917,1689515283456
47397,632,41,70540111,4266452736000
47398,633,41,-997046741,8799558768000
47399,634,41,283359169,5631717611520
47400,635,41,465667121,46930980096000
47401,636,41,-92211709,2607276672000
47402,637,41,1365271553,20113277184000
47403,638,41,22844999,639967910400
47404,639,41,9224453033,140792940288000
47405,640,41,3346193161,281585880576000
47406,641,41,11319910597,469309800960000
47407,642,41,-119695747,9654373048320
47408,643,41,-4492570631,84475764172800
47409,644,41,-320669849,11493301248000
47410,645,41,876644563,158392057824000
47411,646,41,13127486573,140792940288000
47412,647,41,5113361879,52797352608000
47413,648,41,-430992319,28158588057600
47414,649,41,189021617,5866372512000
47415,650,41,3451489981,70396470144000
47416,651,41,-3180011269,70396470144000
47417,652,41,4453603603,70396470144000
47418,653,41,1940575657,70396470144000
47419,654,41,13672933,993832519680
47420,655,41,9070757,479975932800
47421,656,41,-1569343337,23465490048000
47422,657,41,6001358413,60339831552000
47423,658,41,5898245593,2413593262080000
47424,659,41,-9754997683,844757641728000
47425,660,41,-357134579,5776120627200
47426,661,41,-487085321,5631717611520
47427,662,41,-148208737603,3379030566912000
47428,663,41,-4751503411,1810194946560000
47429,664,41,2941811611,153592298496000
47430,665,41,-4748651203,84475764172800
47431,666,41,-2151562639,18772392038400
47432,667,41,-4115134301,844757641728000
47433,668,41,3886497401,281585880576000
47434,669,41,-74471,27606458880
47435,670,41,13932717899,844757641728000
47436,671,41,-2182291481,168951528345600
47437,672,41,43373093,2252687044608
47438,673,41,-3365923019,46930980096000
47439,674,41,-16234207589,84475764172800
47440,675,41,252785263,70396470144000
47441,676,41,669104621,25598716416000
47442,677,41,139380559,1422150912000
47443,678,41,5999190479,46930980096000
47444,679,41,27481167347,422378820864000
47445,680,41,527823943,51197432832000
47446,681,41,624161303,168951528345600
47447,682,41,3968729909,18772392038400
47448,683,41,892758271,2133226368000
47449,684,41,9192758693,46930980096000
47450,685,41,-67579,10027987200
47451,686,41,296680183,2234808576000
47452,687,41,-1411183343,11732745024000
47453,688,41,191359631,1340885145600
47454,689,41,1763456641,15643660032000
47455,690,41,-283795669,4266452736000
47456,691,41,1221209939,5214553344000
47457,692,41,4561278781,23465490048000
47458,693,41,-55944743,15643660032000
47459,694,41,61935241,1466593128000
47460,695,41,1530955849,11174042880000
47461,696,41,15510044509,120679663104000
47462,697,41,88716703,42237882086400
47463,698,41,-22783558073,563171761152000
47464,699,41,-10117957181,2534272925184000
47465,700,41,50420235797,140792940288000
47466,701,41,2738947,4285499400
47467,702,41,34838133361,140792940288000
47468,703,41,23521067,3352212864000
47469,704,41,1370434927,4399779384000
47470,705,41,-582671597,35198235072000
47471,706,41,18738461167,70396470144000
47472,707,41,1085782051,4399779384000
47473,708,41,-3964417189,422378820864000
47474,709,41,296496323,955608192000
47475,710,41,1727205721,11732745024000
47476,711,41,-10827143,105594705216000
47477,712,41,38329283,11263435223040
47478,713,41,867169,656377344000
47479,714,41,-9309491,100566385920000
47480,715,41,40349,37674720000
47481,716,41,-8112883,5415113088000
47482,717,41,-455920769,23465490048000
47483,718,41,-407425463,18050376960000
47484,719,41,-54043817,2133226368000
47485,720,41,791177,65729664000
47486,721,41,2716191859,337903056691200
47487,722,41,12690716609,1126343522304000
47488,723,41,276539,20077424640
47489,724,41,-240284519,8532905472000
47490,725,41,-762087103,21660452352000
47491,726,41,-876072367,13408851456000
47492,727,41,42591187,7679614924800
47493,728,41,226903603,10056638592000
47494,729,41,1989301309,52797352608000
47495,730,41,60240343,105594705216000
47496,731,41,343533727,21118941043200
47497,732,41,-283509593,6599669076000
47498,733,41,815192087,61436919398400
47499,734,41,14442373961,844757641728000
47500,735,41,-202189487,11263435223040
47501,736,41,703787957,18772392038400
47502,737,41,156764341,24135932620800
47503,738,41,-556080901,42237882086400
47504,739,41,-58763,1247103000
47505,740,41,17216203,8045310873600
47506,741,41,5285557,558702144000
47507,742,41,458975581,23465490048000
47508,743,41,-1794165613,17599117536000
47509,744,41,-3119168579,23465490048000
47510,745,41,-1239975887,20113277184000
47511,746,41,-11076029819,70396470144000
47512,747,41,-939909079,46930980096000
47513,227,42,4184861,32254382684160000
47514,228,42,18855373,19352629610496000
47515,229,42,2476583,876044961792000
47516,230,42,193673,52562697707520
47517,231,42,29649803,25342729251840000
47518,232,42,-8066593,3478413818880000
47519,233,42,-29776727,11826606984192000
47520,234,42,-3224791,8515157028618240
47521,235,42,2306233,3379030566912000
47522,236,42,78857,198766503936000
47523,237,42,630079,215029217894400
47524,238,42,16846177,1478325873024000
47525,239,42,161591,844757641728000
47526,240,42,-132121289,2111894104320000
47527,241,42,-3348607,26757029376000
47528,242,42,-17672651,164258430336000
47529,243,42,-1512477137,35479820952576000
47530,244,42,-1503107,277186101192000
47531,245,42,-961991,844757641728000
47532,246,42,-35365901,281585880576000
47533,247,42,-104004721,187723920384000
47534,248,42,-2768232557,2956651746048000
47535,249,42,-44120171,59730338304000
47536,250,42,-3131315023,11826606984192000
47537,251,42,-1146797,5631717611520
47538,252,42,-242089403,211189410432000
47539,253,42,-670703399,328516860672000
47540,254,42,-6906269,4831130304000
47541,255,42,-39019907,70396470144000
47542,256,42,-634022959,492775291008000
47543,257,42,2083427,591330349209600
47544,258,42,-13757,8122669632000
47545,259,42,-20969093,281585880576000
47546,260,42,-17493599,84475764172800
47547,261,42,-727580201,2956651746048000
47548,262,42,-1251253,8799558768000
47549,263,42,-100006133,2729216996352000
47550,264,42,-11847863,140792940288000
47551,265,42,-43465777,56317176115200
47552,266,42,-58025971,28158588057600
47553,267,42,-2287297151,985550582016000
47554,268,42,-376781177,328516860672000
47555,269,42,-15808957,14079294028800
47556,270,42,-5617751,1340885145600
47557,271,42,-117216023,25270527744000
47558,272,42,-955609,7508956815360
47559,273,42,-23989187,33790305669120
47560,274,42,-710772401,563171761152000
47561,275,42,-582414499,657033721344000
47562,276,42,-452609,331277506560
47563,277,42,-445204321,140792940288000
47564,278,42,14703163,1971101164032000
47565,279,42,889183,1689515283456000
47566,280,42,-24778801,216604523520000
47567,281,42,-1725903763,5913303492096000
47568,282,42,-190294399,657033721344000
47569,283,42,-2691631249,23653213968384000
47570,284,42,-5250929,2150292178944000
47571,285,42,-907957,5415113088000
47572,286,42,-134062871,93861960192000
47573,287,42,-3447759839,985550582016000
47574,288,42,-21030767,5973033830400
47575,289,42,-348347227,236532139683840
47576,290,42,-80283547,35198235072000
47577,291,42,-2597036063,328516860672000
47578,292,42,-330513853,41064607584000
47579,293,42,-7224989,14079294028800
47580,294,42,-224957357,84475764172800
47581,295,42,-1718739587,394220232806400
47582,296,42,-388548103,140792940288000
47583,297,42,-19555567,3519823507200
47584,298,42,-5910828221,492775291008000
47585,299,42,-5792141,12799358208000
47586,300,42,-185429767,86960345472000
47587,301,42,-12013336067,3942202328064000
47588,302,42,-18228259487,11826606984192000
47589,303,42,-495469789,98555058201600
47590,304,42,-1947667661,197110116403200
47591,305,42,-170147,126713646259200
47592,306,42,-18992269,422378820864000
47593,307,42,-6306887,33790305669120
47594,308,42,-392686681,1267136462592000
47595,309,42,-180337307,739162936512000
47596,310,42,-87122383,985550582016000
47597,311,42,-17290799,84475764172800
47598,312,42,-731011,649813570560
47599,313,42,-7158659,3610075392000
47600,314,42,-255853681,184790734128000
47601,315,42,-839581,782183001600
47602,316,42,-86943613,35198235072000
47603,317,42,-15577271,42237882086400
47604,318,42,-12746693,9386196019200
47605,319,42,-70107091,46930980096000
47606,320,42,-2867863,3839807462400
47607,321,42,-180649543,70396470144000
47608,322,42,-24740087,9476447904000
47609,323,42,-1454977,563171761152000
47610,324,42,-67433801,563171761152000
47611,325,42,-59683537,125149280256000
47612,326,42,-431398277,591330349209600
47613,327,42,-397124671,788440465612800
47614,328,42,-307961819,2150292178944000
47615,329,42,-17246377,28158588057600
47616,330,42,-149785411,46930980096000
47617,331,42,-3462492823,657033721344000
47618,332,42,-3331203583,985550582016000
47619,333,42,-19200263,5866372512000
47620,334,42,-59984153,8423509248000
47621,335,42,-2615519,2346549004800
47622,336,42,-1327117,341316218880
47623,337,42,-7913923847,1971101164032000
47624,338,42,-15999323,7821830016000
47625,339,42,-169279,25924626000
47626,340,42,-11832824911,1971101164032000
47627,341,42,-16097,1689515283456000
47628,342,42,-177492919,2111894104320000
47629,343,42,-247787483,788440465612800
47630,344,42,-396376381,985550582016000
47631,345,42,-9781061,54209046528000
47632,346,42,29822909,2956651746048000
47633,347,42,-111874487,211189410432000
47634,348,42,-291080231,113717374848000
47635,349,42,-288097193,75811583232000
47636,350,42,-9150786919,4434977619072000
47637,351,42,-1440413831,492775291008000
47638,352,42,-579974641,98555058201600
47639,353,42,-1666997,1689515283456
47640,354,42,-242052763,75811583232000
47641,355,42,-420467417,140792940288000
47642,356,42,-1526545967,985550582016000
47643,357,42,-27921407,6441507072000
47644,358,42,-18682614869,5913303492096000
47645,359,42,-9164951,844757641728000
47646,360,42,-300559,3447990374400
47647,361,42,-12468691,56317176115200
47648,362,42,-205692089,844757641728000
47649,363,42,-235076363,1971101164032000
47650,364,42,-6763277,28158588057600
47651,365,42,-48986117,56317176115200
47652,366,42,-266448883,281585880576000
47653,367,42,-21816911,33790305669120
47654,368,42,-7681,189620121600
47655,369,42,-1719401,5363540582400
47656,370,42,-218814961,281585880576000
47657,371,42,-362087111,454869499392000
47658,372,42,-2070091627,5913303492096000
47659,373,42,-20245409,21118941043200
47660,374,42,-467394373,140792940288000
47661,375,42,-1693369,495500544000
47662,376,42,-209937113,84475764172800
47663,377,42,-28587901,563171761152000
47664,378,42,-2150843,5521291776000
47665,379,42,-1030514167,1182660698419200
47666,380,42,-1532961779,1971101164032000
47667,381,42,-2641529039,10137091700736000
47668,382,42,-6557207,5028319296000
47669,383,42,-379670443,89595507456000
47670,384,42,-1315235479,328516860672000
47671,385,42,-9520445267,2956651746048000
47672,386,42,-193009499,8447576417280000
47673,387,42,-15816161,94612855873536
47674,388,42,-744216079,2365321396838400
47675,389,42,-363460003,2027418340147200
47676,390,42,2533373,112634352230400
47677,391,42,-2016511969,2956651746048000
47678,392,42,-4054859,2021642219520
47679,393,42,-190449197,118266069841920
47680,394,42,-10645445,6758061133824
47681,395,42,-15888953,281585880576000
47682,396,42,-43003,86046105600
47683,397,42,-21807679,16563875328000
47684,398,42,-724778759,492775291008000
47685,399,42,-284745073,394220232806400
47686,400,42,-20200987,14079294028800
47687,401,42,-19187801,3610075392000
47688,402,42,-1922938471,328516860672000
47689,403,42,-112337089,28158588057600
47690,404,42,-444209,4332090470400
47691,405,42,-248755217,281585880576000
47692,406,42,-1624523701,739162936512000
47693,407,42,-4458611189,1971101164032000
47694,408,42,-34834227469,35479820952576000
47695,409,42,-11474191,4140968832000
47696,410,42,-92192629,9476447904000
47697,411,42,-378281,37604952000
47698,412,42,-2722484263,369581468256000
47699,227,43,31362959,27646613729280000
47700,228,43,176648777,20274183401472000
47701,229,43,36467029,1351612226764800
47702,230,43,6624707,155955256934400
47703,231,43,601193,17328361881600
47704,232,43,3666329,268177029120000
47705,233,43,5267939,868893574348800
47706,234,43,6120859,614369193984000
47707,235,43,181967441,20274183401472000
47708,236,43,7533739,2126662594560000
47709,237,43,18855373,614369193984000
47710,238,43,51790117,337903056691200
47711,239,43,116469547,482718652416000
